,transaction_id,client_id,amount,date,target_account
0,a17a5de1-5d93-11ef-9867-e4a8dff536df,ID12292,136854.54,1981-03-27T20:06:04,ID12373
1,a17a5de2-5d93-11ef-b275-e4a8dff536df,ID12326,286817.46,1986-06-02T23:51:48,ID12248
2,a17a5de3-5d93-11ef-b5da-e4a8dff536df,ID12297,188900.69,2021-05-19T22:02:22,ID12153
3,a17a5de4-5d93-11ef-b073-e4a8dff536df,ID12680,290813.96,2012-01-08T02:03:49,ID12540
4,a17a5de5-5d93-11ef-96a2-e4a8dff536df,ID12182,381602.46,1977-09-01T09:59:08,ID12221
5,a17a5de6-5d93-11ef-a521-e4a8dff536df,ID12525,87194.39,2016-01-20T19:08:19,ID12151
6,a17a5de7-5d93-11ef-b4d2-e4a8dff536df,ID12415,167486.39,1991-05-19T07:33:27,ID12127
7,a17a5de8-5d93-11ef-88fd-e4a8dff536df,ID12478,298603.86,2012-01-14T00:26:39,ID12232
8,a17a5de9-5d93-11ef-a012-e4a8dff536df,ID12405,410166.56,2015-05-25T22:57:37,ID12505
9,a17a5dea-5d93-11ef-a67e-e4a8dff536df,ID12145,449468.35,1971-05-20T02:02:23,ID12183
10,a17a5deb-5d93-11ef-96ac-e4a8dff536df,ID12461,57556.31,1974-04-07T23:15:53,ID12489
11,a17a5dec-5d93-11ef-b367-e4a8dff536df,ID12119,48883.37,1974-02-11T13:21:10,ID12255
12,a17a5ded-5d93-11ef-b85e-e4a8dff536df,ID12649,234744.32,1981-10-16T09:17:56,ID12551
13,a17a5dee-5d93-11ef-aff0-e4a8dff536df,ID12303,336885.16,1991-05-11T05:00:48,ID12521
14,a17a5def-5d93-11ef-bd2e-e4a8dff536df,ID12323,405554.01,1990-07-16T03:06:29,ID12239
15,a17a5df0-5d93-11ef-8a1c-e4a8dff536df,ID12497,18476.37,1985-12-15T13:26:19,ID12253
16,a17a5df1-5d93-11ef-9f2e-e4a8dff536df,ID12122,398284.73,1981-03-11T17:16:02,ID12279
17,a17a5df2-5d93-11ef-90be-e4a8dff536df,ID12337,441266.96,1973-02-12T12:05:24,ID12413
18,a17a5df3-5d93-11ef-9aad-e4a8dff536df,ID12268,57578.69,1984-06-09T10:30:33,ID12460
19,a17a5df4-5d93-11ef-bd01-e4a8dff536df,ID12184,223844.08,2006-07-20T05:35:54,ID12693
20,a17a5df5-5d93-11ef-baf4-e4a8dff536df,ID12209,470979.03,2016-04-03T02:59:08,ID12658
21,a17a5df6-5d93-11ef-983f-e4a8dff536df,ID12542,73257.87,1987-10-13T02:00:32,ID12263
22,a17a5df7-5d93-11ef-81cd-e4a8dff536df,ID12527,425249.73,1996-02-06T00:58:06,ID12427
23,a17a5df8-5d93-11ef-b120-e4a8dff536df,ID12372,370893.72,2012-01-05T09:37:24,ID12680
24,a17a5df9-5d93-11ef-bd0b-e4a8dff536df,ID12144,22732.96,2008-12-12T08:16:10,ID12654
25,a17a5dfa-5d93-11ef-a9ca-e4a8dff536df,ID12362,78035.86,2009-09-28T17:56:53,ID12422
26,a17a5dfb-5d93-11ef-85ac-e4a8dff536df,ID12581,457768.4,2009-11-20T05:29:28,ID12199
27,a17a5dfc-5d93-11ef-b81f-e4a8dff536df,ID12608,288311.27,1973-07-23T21:18:31,ID12314
